datetime,count
2011-06-30 18:00:00,390.4
2011-06-30 19:00:00,247.4
2011-06-30 20:00:00,247.4
2011-06-30 21:00:00,303.8
2011-06-30 22:00:00,520.1
2011-06-30 23:00:00,83.75
2011-07-20 00:00:00,89.9
2011-07-20 01:00:00,19.78666666666667
2011-07-20 02:00:00,19.78666666666667
2011-07-20 03:00:00,89.9
2011-07-20 04:00:00,27.24666666666667
2011-07-20 05:00:00,59.11666666666666
2011-07-20 06:00:00,300.08333333333337
2011-07-20 07:00:00,359.3
2011-07-20 08:00:00,177.68333333333334
2011-07-20 09:00:00,162.1
2011-07-20 10:00:00,244.65
2011-07-20 11:00:00,315.2
2011-07-20 12:00:00,123.7
2011-07-20 13:00:00,171.5
2011-07-20 14:00:00,245.8
2011-07-20 15:00:00,157.9
2011-07-20 16:00:00,190.0
2011-07-20 17:00:00,200.0
2011-07-20 18:00:00,429.65
2011-07-20 19:00:00,304.26
2011-07-20 20:00:00,550.05
2011-07-20 21:00:00,384.26
2011-07-20 22:00:00,416.9
2011-07-20 23:00:00,562.35
2011-07-21 00:00:00,342.475
2011-07-21 01:00:00,204.55
2011-07-21 02:00:00,204.55
2011-07-21 03:00:00,124.39000000000001
2011-07-21 04:00:00,270.3
2011-07-21 05:00:00,270.3
2011-07-21 06:00:00,270.3
2011-07-21 07:00:00,233.15
2011-07-21 08:00:00,311.865
2011-07-21 09:00:00,368.575
2011-07-21 10:00:00,395.2
2011-07-21 11:00:00,430.6
2011-07-21 12:00:00,288.7
2011-07-21 13:00:00,262.7
2011-07-21 14:00:00,268.1
2011-07-21 15:00:00,300.475
2011-07-21 16:00:00,275.075
2011-07-21 17:00:00,276.325
2011-07-21 18:00:00,304.275
2011-07-21 19:00:00,296.9
2011-07-21 20:00:00,408.5
2011-07-21 21:00:00,550.05
2011-07-21 22:00:00,298.4
2011-07-21 23:00:00,352.65
2011-07-22 00:00:00,337.1
2011-07-22 01:00:00,328.8
2011-07-22 02:00:00,257.525
2011-07-22 03:00:00,275.375
2011-07-22 04:00:00,263.775
2011-07-22 05:00:00,126.3
2011-07-22 06:00:00,247.325
2011-07-22 07:00:00,471.0
2011-07-22 08:00:00,256.3
2011-07-22 09:00:00,307.4
2011-07-22 10:00:00,223.1
2011-07-22 11:00:00,217.16666666666669
2011-07-22 12:00:00,189.1
2011-07-22 13:00:00,209.5
2011-07-22 14:00:00,351.625
2011-07-22 15:00:00,384.325
2011-07-22 16:00:00,477.9
2011-07-22 17:00:00,261.4
2011-07-22 18:00:00,469.6
2011-07-22 19:00:00,394.95
2011-07-22 20:00:00,190.0
2011-07-22 21:00:00,182.9
2011-07-22 22:00:00,258.82
2011-07-22 23:00:00,339.65
2011-07-23 00:00:00,214.0
2011-07-23 01:00:00,192.3
2011-07-23 02:00:00,368.1
2011-07-23 03:00:00,43.29
2011-07-23 04:00:00,434.4
2011-07-23 05:00:00,312.4
2011-07-23 06:00:00,293.3
2011-07-23 07:00:00,214.9
2011-07-23 08:00:00,455.86
2011-07-23 09:00:00,407.0
2011-07-23 10:00:00,498.0
2011-07-23 11:00:00,292.8
2011-07-23 12:00:00,362.2
2011-07-23 13:00:00,325.8
2011-07-23 14:00:00,376.6
2011-07-23 15:00:00,316.6
2011-07-23 16:00:00,316.8
2011-07-23 17:00:00,316.8
2011-07-23 18:00:00,420.0
2011-07-23 19:00:00,254.9
2011-07-23 20:00:00,382.3
2011-07-23 21:00:00,382.3
2011-07-23 22:00:00,295.6
2011-07-23 23:00:00,52.575
2011-07-24 00:00:00,52.575
2011-07-24 01:00:00,42.29
2011-07-24 02:00:00,111.475
2011-07-24 03:00:00,111.475
2011-07-24 04:00:00,42.29
2011-07-24 05:00:00,43.29
2011-07-24 06:00:00,281.7
2011-07-24 07:00:00,237.41111111111113
2011-07-24 08:00:00,357.1
2011-07-24 09:00:00,337.4
2011-07-24 10:00:00,337.6
2011-07-24 11:00:00,335.5666666666667
2011-07-24 12:00:00,355.7
2011-07-24 13:00:00,428.2166666666667
2011-07-24 14:00:00,354.7
2011-07-24 15:00:00,389.3666666666667
2011-07-24 16:00:00,389.3666666666667
2011-07-24 17:00:00,350.0
2011-07-24 18:00:00,389.5
2011-07-24 19:00:00,391.3
2011-07-24 20:00:00,407.0
2011-07-24 21:00:00,241.0
2011-07-24 22:00:00,45.22333333333333
2011-07-24 23:00:00,454.6
2011-07-25 00:00:00,397.05
2011-07-25 01:00:00,362.425
2011-07-25 02:00:00,111.5
2011-07-25 03:00:00,146.29460317460317
2011-07-25 04:00:00,143.20999999999998
2011-07-25 05:00:00,143.20999999999998
2011-07-25 06:00:00,68.64500000000001
2011-07-25 07:00:00,163.85
2011-07-25 08:00:00,305.09166666666664
2011-07-25 09:00:00,514.7
2011-07-25 10:00:00,123.7
2011-07-25 11:00:00,156.8
2011-07-25 12:00:00,156.8
2011-07-25 13:00:00,192.1
2011-07-25 14:00:00,65.6
2011-07-25 15:00:00,88.43333333333332
2011-07-25 16:00:00,33.53333333333334
2011-07-25 17:00:00,214.33103174603175
2011-07-25 18:00:00,185.2
2011-07-25 19:00:00,162.1
2011-07-25 20:00:00,407.99880952380954
2011-07-25 21:00:00,19.78666666666667
2011-07-25 22:00:00,19.78666666666667
2011-07-25 23:00:00,89.76
2011-07-26 00:00:00,135.79091269841268
2011-07-26 01:00:00,135.79091269841268
2011-07-26 02:00:00,140.7
2011-07-26 03:00:00,14.6
2011-07-26 04:00:00,129.67000000000002
2011-07-26 05:00:00,71.51666666666667
2011-07-26 06:00:00,91.745
2011-07-26 07:00:00,235.4
2011-07-26 08:00:00,267.9333333333333
2011-07-26 09:00:00,444.775
2011-07-26 10:00:00,477.19999999999993
2011-07-26 11:00:00,309.2
2011-07-26 12:00:00,325.2
2011-07-26 13:00:00,263.5
2011-07-26 14:00:00,183.2
2011-07-26 15:00:00,215.08
2011-07-26 16:00:00,347.15
2011-07-26 17:00:00,294.8
2011-07-26 18:00:00,346.4
2011-07-26 19:00:00,222.2
2011-07-26 20:00:00,204.66666666666669
2011-07-26 21:00:00,332.1
2011-07-26 22:00:00,186.16666666666669
2011-07-26 23:00:00,194.49142857142857
2011-07-27 00:00:00,127.8
2011-07-27 01:00:00,684.0
2011-07-27 02:00:00,378.8125
2011-07-27 03:00:00,325.8066666666667
2011-07-27 04:00:00,443.2411904761905
2011-07-27 05:00:00,541.9666666666666
2011-07-27 06:00:00,455.2666666666667
2011-07-27 07:00:00,388.46666666666664
2011-07-27 08:00:00,566.8
2011-07-27 09:00:00,249.0
2011-07-27 10:00:00,317.35
2011-07-27 11:00:00,202.35
2011-07-27 12:00:00,457.3
2011-07-27 13:00:00,206.1
2011-07-27 14:00:00,279.23333333333335
2011-07-27 15:00:00,269.9666666666667
2011-07-27 16:00:00,516.5
2011-07-27 17:00:00,475.4333333333333
2011-07-27 18:00:00,363.65
2011-07-27 19:00:00,255.1166666666667
2011-07-27 20:00:00,503.7
2011-07-27 21:00:00,221.83666666666667
2011-07-27 22:00:00,217.7
2011-07-27 23:00:00,246.63000000000002
2011-07-28 00:00:00,209.45
2011-07-28 01:00:00,174.5
2011-07-28 02:00:00,262.74
2011-07-28 03:00:00,190.45999999999998
2011-07-28 04:00:00,202.2
2011-07-28 05:00:00,40.54
2011-07-28 06:00:00,91.39333333333335
2011-07-28 07:00:00,49.21666666666666
2011-07-28 08:00:00,334.0166666666667
2011-07-28 09:00:00,400.49999999999994
2011-07-28 10:00:00,512.2
2011-07-28 11:00:00,183.2
2011-07-28 12:00:00,179.775
2011-07-28 13:00:00,239.2
2011-07-28 14:00:00,338.56666666666666
2011-07-28 15:00:00,160.7
2011-07-28 16:00:00,175.46666666666667
2011-07-28 17:00:00,247.925
2011-07-28 18:00:00,260.65
2011-07-28 19:00:00,183.6
2011-07-28 20:00:00,339.65
2011-07-28 21:00:00,258.9
2011-07-28 22:00:00,295.35333333333335
2011-07-28 23:00:00,518.55
2011-07-29 00:00:00,171.8
2011-07-29 01:00:00,195.7
2011-07-29 02:00:00,146.29460317460317
2011-07-29 03:00:00,146.29460317460317
2011-07-29 04:00:00,186.0
2011-07-29 05:00:00,150.71031746031744
2011-07-29 06:00:00,107.66
2011-07-29 07:00:00,111.5
2011-07-29 08:00:00,223.175
2011-07-29 09:00:00,239.2
2011-07-29 10:00:00,262.825
2011-07-29 11:00:00,221.925
2011-07-29 12:00:00,227.175
2011-07-29 13:00:00,385.0
2011-07-29 14:00:00,246.4
2011-07-29 15:00:00,252.625
2011-07-29 16:00:00,223.2
2011-07-29 17:00:00,194.225
2011-07-29 18:00:00,194.8
2011-07-29 19:00:00,221.0
2011-07-29 20:00:00,167.6
2011-07-29 21:00:00,276.73333333333335
2011-07-29 22:00:00,356.56000000000006
2011-07-29 23:00:00,131.45
2011-07-30 00:00:00,306.3
2011-07-30 01:00:00,256.45
2011-07-30 02:00:00,323.8
2011-07-30 03:00:00,239.73333333333335
2011-07-30 04:00:00,257.73
2011-07-30 05:00:00,271.81666666666666
2011-07-30 06:00:00,241.95
2011-07-30 07:00:00,400.4
2011-07-30 08:00:00,359.5
2011-07-30 09:00:00,404.6761904761905
2011-07-30 10:00:00,375.0
2011-07-30 11:00:00,341.05
2011-07-30 12:00:00,362.1666666666667
2011-07-30 13:00:00,358.6
2011-07-30 14:00:00,367.8
2011-07-30 15:00:00,341.0
2011-07-30 16:00:00,424.9
2011-07-30 17:00:00,365.0
2011-07-30 18:00:00,296.7
2011-07-30 19:00:00,586.0
2011-07-30 20:00:00,234.2
2011-07-30 21:00:00,387.55
2011-07-30 22:00:00,239.8
2011-07-30 23:00:00,256.45
2011-07-31 00:00:00,256.45
2011-07-31 01:00:00,330.26666666666665
2011-07-31 02:00:00,227.4
2011-07-31 03:00:00,289.4
2011-07-31 04:00:00,134.815
2011-07-31 05:00:00,134.815
2011-07-31 06:00:00,245.1
2011-07-31 07:00:00,199.4
2011-07-31 08:00:00,364.8
2011-07-31 09:00:00,434.62
2011-07-31 10:00:00,354.1166666666667
2011-07-31 11:00:00,352.0666666666667
2011-07-31 12:00:00,316.2
2011-07-31 13:00:00,336.5
2011-07-31 14:00:00,332.3
2011-07-31 15:00:00,385.5
2011-07-31 16:00:00,372.8
2011-07-31 17:00:00,334.2
2011-07-31 18:00:00,500.1
2011-07-31 19:00:00,411.85
2011-07-31 20:00:00,411.85
2011-07-31 21:00:00,296.5
2011-07-31 22:00:00,159.0
2011-07-31 23:00:00,122.8
2011-08-20 00:00:00,70.1
2011-08-20 01:00:00,51.766666666666666
2011-08-20 02:00:00,121.1
2011-08-20 03:00:00,121.1
2011-08-20 04:00:00,124.38
2011-08-20 05:00:00,93.2
2011-08-20 06:00:00,143.7
2011-08-20 07:00:00,51.766666666666666
2011-08-20 08:00:00,85.775
2011-08-20 09:00:00,354.79
2011-08-20 10:00:00,311.73333333333335
2011-08-20 11:00:00,280.17333333333335
2011-08-20 12:00:00,199.4
2011-08-20 13:00:00,310.4
2011-08-20 14:00:00,364.8166666666667
2011-08-20 15:00:00,272.9
2011-08-20 16:00:00,370.85
2011-08-20 17:00:00,364.8166666666667
2011-08-20 18:00:00,351.8
2011-08-20 19:00:00,241.2
2011-08-20 20:00:00,265.8
2011-08-20 21:00:00,306.76666666666665
2011-08-20 22:00:00,194.53333333333336
2011-08-20 23:00:00,204.71809523809526
2011-08-21 00:00:00,162.9
2011-08-21 01:00:00,102.3
2011-08-21 02:00:00,223.7
2011-08-21 03:00:00,95.45
2011-08-21 04:00:00,134.63809523809525
2011-08-21 05:00:00,86.2
2011-08-21 06:00:00,86.2
2011-08-21 07:00:00,124.04166666666667
2011-08-21 08:00:00,187.9
2011-08-21 09:00:00,203.43
2011-08-21 10:00:00,190.68
2011-08-21 11:00:00,340.1
2011-08-21 12:00:00,342.7
2011-08-21 13:00:00,357.7
2011-08-21 14:00:00,358.95
2011-08-21 15:00:00,94.975
2011-08-21 16:00:00,201.0
2011-08-21 17:00:00,228.8666666666667
2011-08-21 18:00:00,96.91666666666667
2011-08-21 19:00:00,326.3833333333333
2011-08-21 20:00:00,256.65
2011-08-21 21:00:00,256.65
2011-08-21 22:00:00,303.005
2011-08-21 23:00:00,231.2
2011-08-22 00:00:00,100.0
2011-08-22 01:00:00,12.5
2011-08-22 02:00:00,147.0
2011-08-22 03:00:00,243.2
2011-08-22 04:00:00,410.52
2011-08-22 05:00:00,173.2
2011-08-22 06:00:00,224.0
2011-08-22 07:00:00,218.2
2011-08-22 08:00:00,218.2
2011-08-22 09:00:00,369.3666666666667
2011-08-22 10:00:00,335.96666666666664
2011-08-22 11:00:00,627.7
2011-08-22 12:00:00,313.6
2011-08-22 13:00:00,229.2
2011-08-22 14:00:00,222.8
2011-08-22 15:00:00,269.7
2011-08-22 16:00:00,222.8
2011-08-22 17:00:00,222.1
2011-08-22 18:00:00,400.1
2011-08-22 19:00:00,296.2
2011-08-22 20:00:00,481.925
2011-08-22 21:00:00,340.9
2011-08-22 22:00:00,624.5
2011-08-22 23:00:00,391.9333333333333
2011-08-23 00:00:00,363.8
2011-08-23 01:00:00,263.43333333333334
2011-08-23 02:00:00,180.7
2011-08-23 03:00:00,106.7
2011-08-23 04:00:00,244.8
2011-08-23 05:00:00,231.0
2011-08-23 06:00:00,121.6
2011-08-23 07:00:00,258.8
2011-08-23 08:00:00,154.9
2011-08-23 09:00:00,240.4
2011-08-23 10:00:00,372.975
2011-08-23 11:00:00,288.9
2011-08-23 12:00:00,287.3
2011-08-23 13:00:00,294.8
2011-08-23 14:00:00,301.3
2011-08-23 15:00:00,355.8
2011-08-23 16:00:00,455.22142857142865
2011-08-23 17:00:00,355.8
2011-08-23 18:00:00,418.1
2011-08-23 19:00:00,302.7
2011-08-23 20:00:00,257.45
2011-08-23 21:00:00,65.31333333333333
2011-08-23 22:00:00,255.0
2011-08-23 23:00:00,176.06666666666666
2011-08-24 00:00:00,255.0
2011-08-24 01:00:00,329.85
2011-08-24 02:00:00,252.8
2011-08-24 03:00:00,252.8
2011-08-24 04:00:00,89.715
2011-08-24 05:00:00,89.715
2011-08-24 06:00:00,580.3000000000001
2011-08-24 07:00:00,291.2
2011-08-24 08:00:00,213.2
2011-08-24 09:00:00,350.8
2011-08-24 10:00:00,115.26666666666665
2011-08-24 11:00:00,434.8
2011-08-24 12:00:00,265.2
2011-08-24 13:00:00,163.6
2011-08-24 14:00:00,163.6
2011-08-24 15:00:00,196.4
2011-08-24 16:00:00,332.0125
2011-08-24 17:00:00,351.7553571428572
2011-08-24 18:00:00,447.2
2011-08-24 19:00:00,447.2
2011-08-24 20:00:00,257.7
2011-08-24 21:00:00,193.1
2011-08-24 22:00:00,171.65
2011-08-24 23:00:00,183.8
2011-08-25 00:00:00,466.52
2011-08-25 01:00:00,255.3
2011-08-25 02:00:00,255.3
2011-08-25 03:00:00,282.3666666666667
2011-08-25 04:00:00,269.45
2011-08-25 05:00:00,142.95
2011-08-25 06:00:00,131.925
2011-08-25 07:00:00,237.7
2011-08-25 08:00:00,240.8
2011-08-25 09:00:00,223.15
2011-08-25 10:00:00,286.5
2011-08-25 11:00:00,521.6
2011-08-25 12:00:00,521.6
2011-08-25 13:00:00,135.79091269841268
2011-08-25 14:00:00,229.91666666666666
2011-08-25 15:00:00,526.0
2011-08-25 16:00:00,150.71031746031744
2011-08-25 17:00:00,150.71031746031744
2011-08-25 18:00:00,177.11666666666667
2011-08-25 19:00:00,215.05
2011-08-25 20:00:00,270.49
2011-08-25 21:00:00,52.9
2011-08-25 22:00:00,25.90333333333333
2011-08-25 23:00:00,9.616666666666667
2011-08-26 00:00:00,95.55
2011-08-26 01:00:00,25.90333333333333
2011-08-26 02:00:00,87.15
2011-08-26 03:00:00,28.25
2011-08-26 04:00:00,47.35
2011-08-26 05:00:00,170.56666666666666
2011-08-26 06:00:00,47.35
2011-08-26 07:00:00,41.09166666666667
2011-08-26 08:00:00,219.21928571428572
2011-08-26 09:00:00,69.6888888888889
2011-08-26 10:00:00,42.425
2011-08-26 11:00:00,529.5
2011-08-26 12:00:00,538.1
2011-08-26 13:00:00,283.7
2011-08-26 14:00:00,187.5
2011-08-26 15:00:00,181.1
2011-08-26 16:00:00,400.3
2011-08-26 17:00:00,261.4
2011-08-26 18:00:00,192.1
2011-08-26 19:00:00,180.08333333333331
2011-08-26 20:00:00,24.7
2011-08-26 21:00:00,205.56666666666666
2011-08-26 22:00:00,180.08333333333331
2011-08-26 23:00:00,89.76
2011-08-27 00:00:00,148.8
2011-08-27 01:00:00,269.3
2011-08-27 02:00:00,61.43333333333334
2011-08-27 03:00:00,182.76666666666668
2011-08-27 04:00:00,182.76666666666668
2011-08-27 05:00:00,85.6
2011-08-27 06:00:00,85.6
2011-08-27 07:00:00,141.5
2011-08-27 08:00:00,91.03333333333333
2011-08-27 09:00:00,122.96666666666665
2011-08-27 10:00:00,244.9
2011-08-27 11:00:00,98.6
2011-08-27 12:00:00,137.26666666666665
2011-08-27 13:00:00,137.26666666666665
2011-08-27 14:00:00,99.925
2011-08-27 15:00:00,99.925
2011-08-27 16:00:00,99.925
2011-08-27 17:00:00,99.925
2011-08-28 07:00:00,123.7
2011-08-28 08:00:00,129.025
2011-08-28 09:00:00,327.7
2011-08-28 10:00:00,302.6
2011-08-28 11:00:00,226.58
2011-08-28 12:00:00,318.135
2011-08-28 13:00:00,394.25
2011-08-28 14:00:00,364.55
2011-08-28 15:00:00,335.25
2011-08-28 16:00:00,365.5
2011-08-28 17:00:00,585.6
2011-08-28 18:00:00,539.875
2011-08-28 19:00:00,249.6
2011-08-28 20:00:00,261.0
2011-08-28 21:00:00,116.225
2011-08-28 22:00:00,213.48571428571427
2011-08-28 23:00:00,173.74
2011-08-29 00:00:00,67.14
2011-08-29 01:00:00,157.76
2011-08-29 02:00:00,44.9
2011-08-29 03:00:00,157.76
2011-08-29 04:00:00,190.8
2011-08-29 05:00:00,189.04166666666669
2011-08-29 06:00:00,189.04166666666669
2011-08-29 07:00:00,239.2
2011-08-29 08:00:00,230.4
2011-08-29 09:00:00,170.29999999999998
2011-08-29 10:00:00,238.9
2011-08-29 11:00:00,314.3666666666667
2011-08-29 12:00:00,374.0
2011-08-29 13:00:00,274.2
2011-08-29 14:00:00,243.4666666666667
2011-08-29 15:00:00,520.1
2011-08-29 16:00:00,465.6
2011-08-29 17:00:00,238.825
2011-08-29 18:00:00,279.7
2011-08-29 19:00:00,279.7
2011-08-29 20:00:00,51.5
2011-08-29 21:00:00,72.8
2011-08-29 22:00:00,255.0
2011-08-29 23:00:00,334.2
2011-08-30 00:00:00,189.04166666666669
2011-08-30 01:00:00,139.1
2011-08-30 02:00:00,85.575
2011-08-30 03:00:00,60.975
2011-08-30 04:00:00,141.35
2011-08-30 05:00:00,179.2
2011-08-30 06:00:00,85.575
2011-08-30 07:00:00,190.8
2011-08-30 08:00:00,255.0
2011-08-30 09:00:00,302.7
2011-08-30 10:00:00,356.425
2011-08-30 11:00:00,443.6333333333334
2011-08-30 12:00:00,341.0
2011-08-30 13:00:00,264.6
2011-08-30 14:00:00,238.6
2011-08-30 15:00:00,293.9
2011-08-30 16:00:00,434.8
2011-08-30 17:00:00,659.0600000000001
2011-08-30 18:00:00,322.0
2011-08-30 19:00:00,123.1
2011-08-30 20:00:00,83.75
2011-08-30 21:00:00,266.0
2011-08-30 22:00:00,139.75
2011-08-30 23:00:00,139.75
2011-08-31 00:00:00,151.34666666666666
2011-08-31 01:00:00,151.34666666666666
2011-08-31 02:00:00,580.3000000000001
2011-08-31 03:00:00,135.11380952380952
2011-08-31 04:00:00,580.3000000000001
2011-08-31 05:00:00,118.5
2011-08-31 06:00:00,132.41261904761902
2011-08-31 07:00:00,120.20166666666667
2011-08-31 08:00:00,92.8
2011-08-31 09:00:00,174.6
2011-08-31 10:00:00,153.66
2011-08-31 11:00:00,304.1
2011-08-31 12:00:00,320.3
2011-08-31 13:00:00,183.4
2011-08-31 14:00:00,377.05
2011-08-31 15:00:00,377.05
2011-08-31 16:00:00,220.85
2011-08-31 17:00:00,226.56
2011-08-31 18:00:00,371.9333333333333
2011-08-31 19:00:00,307.5
2011-08-31 20:00:00,197.45833333333331
2011-08-31 21:00:00,163.98
2011-08-31 22:00:00,49.91666666666667
2011-08-31 23:00:00,29.0
2011-09-20 00:00:00,337.3
2011-09-20 01:00:00,231.35
2011-09-20 02:00:00,231.35
2011-09-20 03:00:00,160.43333333333334
2011-09-20 04:00:00,221.1
2011-09-20 05:00:00,282.45833333333337
2011-09-20 06:00:00,282.45833333333337
2011-09-20 07:00:00,231.35
2011-09-20 08:00:00,24.76904761904762
2011-09-20 09:00:00,14.885714285714286
2011-09-20 10:00:00,184.6
2011-09-20 11:00:00,184.6
2011-09-20 12:00:00,45.13333333333333
2011-09-20 13:00:00,11.533333333333333
2011-09-20 14:00:00,172.97499999999997
2011-09-20 15:00:00,276.4
2011-09-20 16:00:00,141.03333333333333
2011-09-20 17:00:00,304.675
2011-09-20 18:00:00,304.675
2011-09-20 19:00:00,49.88
2011-09-20 20:00:00,60.4
2011-09-20 21:00:00,60.4
2011-09-20 22:00:00,60.4
2011-09-20 23:00:00,60.4
2011-09-21 00:00:00,49.4
2011-09-21 01:00:00,73.15
2011-09-21 02:00:00,73.15
2011-09-21 03:00:00,21.4
2011-09-21 04:00:00,42.03333333333333
2011-09-21 05:00:00,34.13333333333333
2011-09-21 06:00:00,26.633333333333333
2011-09-21 07:00:00,26.633333333333333
2011-09-21 08:00:00,39.6
2011-09-21 09:00:00,25.433333333333334
2011-09-21 10:00:00,153.4
2011-09-21 11:00:00,395.1
2011-09-21 12:00:00,161.36666666666667
2011-09-21 13:00:00,190.66363636363636
2011-09-21 14:00:00,164.1
2011-09-21 15:00:00,207.2
2011-09-21 16:00:00,207.2
2011-09-21 17:00:00,273.55
2011-09-21 18:00:00,105.6
2011-09-21 19:00:00,67.17999999999999
2011-09-21 20:00:00,67.17999999999999
2011-09-21 21:00:00,35.93333333333334
2011-09-21 22:00:00,64.4
2011-09-21 23:00:00,32.125
2011-09-22 00:00:00,32.125
2011-09-22 01:00:00,21.233333333333334
2011-09-22 02:00:00,33.975
2011-09-22 03:00:00,21.233333333333334
2011-09-22 04:00:00,21.233333333333334
2011-09-22 05:00:00,33.975
2011-09-22 06:00:00,30.583333333333332
2011-09-22 07:00:00,39.475
2011-09-22 08:00:00,25.033333333333335
2011-09-22 09:00:00,40.35
2011-09-22 10:00:00,306.5833333333333
2011-09-22 11:00:00,319.5583333333333
2011-09-22 12:00:00,417.1333333333334
2011-09-22 13:00:00,143.1
2011-09-22 14:00:00,103.9
2011-09-22 15:00:00,610.5
2011-09-22 16:00:00,228.34363636363636
2011-09-22 17:00:00,198.9
2011-09-22 18:00:00,234.0
2011-09-22 19:00:00,148.23333333333332
2011-09-22 20:00:00,30.0
2011-09-22 21:00:00,148.23333333333332
2011-09-22 22:00:00,30.833333333333336
2011-09-22 23:00:00,64.4
2011-09-23 00:00:00,257.96666666666664
2011-09-23 01:00:00,27.241666666666667
2011-09-23 02:00:00,91.16666666666666
2011-09-23 03:00:00,27.241666666666667
2011-09-23 04:00:00,114.53333333333335
2011-09-23 05:00:00,26.79666666666667
2011-09-23 06:00:00,257.96666666666664
2011-09-23 07:00:00,287.0
2011-09-23 08:00:00,287.0
2011-09-23 09:00:00,241.8
2011-09-23 10:00:00,242.94
2011-09-23 11:00:00,242.94
2011-09-23 12:00:00,303.14
2011-09-23 13:00:00,128.75
2011-09-23 14:00:00,128.75
2011-09-23 15:00:00,303.14
2011-09-23 16:00:00,229.4566666666667
2011-09-23 17:00:00,27.241666666666667
2011-09-23 18:00:00,113.50833333333333
2011-09-23 19:00:00,209.9
2011-09-23 20:00:00,113.50833333333333
2011-09-23 21:00:00,164.73333333333332
2011-09-23 22:00:00,178.53333333333333
2011-09-23 23:00:00,33.0
2011-09-24 00:00:00,54.0
2011-09-24 01:00:00,153.16666666666669
2011-09-24 02:00:00,153.16666666666669
2011-09-24 03:00:00,75.275
2011-09-24 04:00:00,113.1
2011-09-24 05:00:00,295.3
2011-09-24 06:00:00,295.3
2011-09-24 07:00:00,109.125
2011-09-24 08:00:00,156.6
2011-09-24 09:00:00,130.0
2011-09-24 10:00:00,130.0
2011-09-24 11:00:00,229.9
2011-09-24 12:00:00,229.9
2011-09-24 13:00:00,293.15833333333336
2011-09-24 14:00:00,190.3
2011-09-24 15:00:00,190.3
2011-09-24 16:00:00,285.6
2011-09-24 17:00:00,159.6611111111111
2011-09-24 18:00:00,293.025
2011-09-24 19:00:00,255.46666666666664
2011-09-24 20:00:00,224.1
2011-09-24 21:00:00,241.73333333333335
2011-09-24 22:00:00,91.13333333333334
2011-09-24 23:00:00,130.0
2011-09-25 00:00:00,107.3
2011-09-25 01:00:00,96.225
2011-09-25 02:00:00,113.35833333333335
2011-09-25 03:00:00,113.35833333333335
2011-09-25 04:00:00,133.25
2011-09-25 05:00:00,162.88333333333333
2011-09-25 06:00:00,96.225
2011-09-25 07:00:00,180.0
2011-09-25 08:00:00,91.13333333333334
2011-09-25 09:00:00,151.95999999999998
2011-09-25 10:00:00,151.95999999999998
2011-09-25 11:00:00,265.2
2011-09-25 12:00:00,231.75
2011-09-25 13:00:00,282.2
2011-09-25 14:00:00,231.75
2011-09-25 15:00:00,231.75
2011-09-25 16:00:00,484.5733333333334
2011-09-25 17:00:00,212.2
2011-09-25 18:00:00,212.2
2011-09-25 19:00:00,186.8
2011-09-25 20:00:00,227.23333333333335
2011-09-25 21:00:00,227.0
2011-09-25 22:00:00,406.76666666666665
2011-09-25 23:00:00,211.16666666666666
2011-09-26 00:00:00,26.79666666666667
2011-09-26 01:00:00,633.825
2011-09-26 02:00:00,633.825
2011-09-26 03:00:00,26.79666666666667
2011-09-26 04:00:00,257.96666666666664
2011-09-26 05:00:00,60.506666666666675
2011-09-26 06:00:00,257.96666666666664
2011-09-26 07:00:00,26.79666666666667
2011-09-26 08:00:00,26.79666666666667
2011-09-26 09:00:00,397.6
2011-09-26 10:00:00,397.6
2011-09-26 11:00:00,154.7
2011-09-26 12:00:00,531.2
2011-09-26 13:00:00,135.46363636363634
2011-09-26 14:00:00,414.59
2011-09-26 15:00:00,506.91499999999996
2011-09-26 16:00:00,585.635
2011-09-26 17:00:00,460.18999999999994
2011-09-26 18:00:00,218.72761904761902
2011-09-26 19:00:00,174.99166666666665
2011-09-26 20:00:00,442.43999999999994
2011-09-26 21:00:00,442.43999999999994
2011-09-26 22:00:00,209.9
2011-09-26 23:00:00,209.9
2011-09-27 00:00:00,209.9
2011-09-27 01:00:00,258.8
2011-09-27 02:00:00,208.2
2011-09-27 03:00:00,26.79666666666667
2011-09-27 04:00:00,321.54
2011-09-27 05:00:00,321.54
2011-09-27 06:00:00,199.36666666666665
2011-09-27 07:00:00,199.36666666666665
2011-09-27 08:00:00,342.025
2011-09-27 09:00:00,177.45
2011-09-27 10:00:00,332.2
2011-09-27 11:00:00,342.025
2011-09-27 12:00:00,358.445
2011-09-27 13:00:00,222.1
2011-09-27 14:00:00,185.1
2011-09-27 15:00:00,81.3
2011-09-27 16:00:00,215.9
2011-09-27 17:00:00,397.6
2011-09-27 18:00:00,411.05
2011-09-27 19:00:00,359.225
2011-09-27 20:00:00,304.1333333333333
2011-09-27 21:00:00,169.2
2011-09-27 22:00:00,193.28333333333333
2011-09-27 23:00:00,193.28333333333333
2011-09-28 00:00:00,132.96666666666664
2011-09-28 01:00:00,132.96666666666664
2011-09-28 02:00:00,205.29333333333335
2011-09-28 03:00:00,217.6
2011-09-28 04:00:00,132.96666666666664
2011-09-28 05:00:00,28.175
2011-09-28 06:00:00,243.36666666666665
2011-09-28 07:00:00,243.36666666666665
2011-09-28 08:00:00,326.7
2011-09-28 09:00:00,326.7
